algorithm,function,run,final_error
LCFO,F8,4,880.2496452865762
LCFO,F8,5,879.2251327791226
LCFO,F8,6,881.9839635816456
LCFO,F8,7,877.9952758648801
LCFO,F8,8,878.5397026619371
LCFO,F8,9,875.7835315379654
LCFO,F8,10,879.2093581821438
LCFO,F8,11,889.4516091507818
LCFO,F8,12,871.4921107775789
LCFO,F8,13,867.8918070127394
LCFO,F8,14,922.6467324363823
LCFO,F8,15,893.9343076866137
LCFO,F8,16,883.510835407912
LCFO,F8,17,883.6528979880679
LCFO,F8,18,881.8613793124152
LCFO,F8,19,878.2914757244844
LCFO,F8,20,866.6121275888793
LCFO,F8,21,882.5022566170859
LCFO,F8,22,883.9448075934085
LCFO,F8,23,875.050148956608
LCFO,F8,24,885.3874884122704
LCFO,F8,25,881.8207117018592
LCFO,F8,26,884.2764634255418
LCFO,F8,27,898.7812730944107
LCFO,F8,28,875.8712455208542
LCFO,F8,29,896.2234140940956
LCFO,F8,30,879.6544298234384
LCFO,F9,1,909.2469111726508
LCFO,F9,2,930.1298750444649
LCFO,F9,3,935.8778750258305
LCFO,F9,4,923.8846652447489
LCFO,F9,5,924.4500347584283
LCFO,F9,6,933.4977110912545
LCFO,F9,7,911.9035720748474
LCFO,F9,8,914.7160115798121
LCFO,F9,9,947.9814852165806
LCFO,F9,10,955.0101205966591
LCFO,F9,11,913.7855022381323
LCFO,F9,12,945.7611661478202
LCFO,F9,13,912.7038933761987
LCFO,F9,14,926.4039608790156
LCFO,F9,15,926.6469882277715
LCFO,F9,16,911.204857027315
LCFO,F9,17,953.7978414757321
LCFO,F9,18,936.7410551915204
LCFO,F9,19,937.9490718094216
LCFO,F9,20,906.7210680432175
LCFO,F9,21,914.3498323661488
LCFO,F9,22,923.6722689044435
LCFO,F9,23,940.840969691776
LCFO,F9,24,926.2961614394856
LCFO,F9,25,920.2833525912303
LCFO,F9,26,935.1898822764218
LCFO,F9,27,1039.1853106958479
LCFO,F9,28,939.19097712016
LCFO,F9,29,915.0869634451489
LCFO,F9,30,920.0841264808809
LCFO,F10,1,7434.716069171647
LCFO,F10,2,8209.995890492024
LCFO,F10,3,7066.821821713751
LCFO,F10,4,7923.69259906522
LCFO,F10,5,8107.412840653005
LCFO,F10,6,7778.750525837411
LCFO,F10,7,7677.836156086141
LCFO,F10,8,7529.385217201261
LCFO,F10,9,6833.099468437866
LCFO,F10,10,8554.499629310576
LCFO,F10,11,7893.379250205542
LCFO,F10,12,7678.45456047056
LCFO,F10,13,8157.203244529144
LCFO,F10,14,8070.978774001298
LCFO,F10,15,8054.932581331601
LCFO,F10,16,7713.012037981229
LCFO,F10,17,8223.919472664764
LCFO,F10,18,7652.359201019362
LCFO,F10,19,8273.12608418648
LCFO,F10,20,7793.551806242869
LCFO,F10,21,7935.268171525382
LCFO,F10,22,7963.288741809602
LCFO,F10,23,7075.902525501835
LCFO,F10,24,7962.857563394511
LCFO,F10,25,8096.395512163865
LCFO,F10,26,7440.178037412328
LCFO,F10,27,7742.433432728649
LCFO,F10,28,7488.091514985463
LCFO,F10,29,7765.515087403253
LCFO,F10,30,7120.941906822773
LCFO,F11,1,1287.699504284448
LCFO,F11,2,1254.0924899510558
LCFO,F11,3,1272.5405266395892
LCFO,F11,4,1313.2328892357475
LCFO,F11,5,1247.618209030651
LCFO,F11,6,1306.615684202622
LCFO,F11,7,1224.815545409844
LCFO,F11,8,1387.1667001602432
LCFO,F11,9,1161.0844218615473
LCFO,F11,10,1389.733407237747
LCFO,F11,11,1344.795876675291
LCFO,F11,12,1307.826418446591
LCFO,F11,13,1253.0926061741927
LCFO,F11,14,1272.6833590867996
LCFO,F11,15,1372.8610014202495
LCFO,F11,16,1187.8940025957527
LCFO,F11,17,1255.5207786645992
LCFO,F11,18,1253.2977440466684
LCFO,F11,19,1248.865684564352
LCFO,F11,20,1244.3537116021641
LCFO,F11,21,1379.8918336730026
LCFO,F11,22,1247.5741302229776
LCFO,F11,23,1216.3115299601538
LCFO,F11,24,1415.8187495295574
LCFO,F11,25,1311.9065772411
LCFO,F11,26,1342.3259817479468
LCFO,F11,27,1340.5560643571198
LCFO,F11,28,1415.8683658751074
LCFO,F11,29,1362.1923076019712
LCFO,F11,30,1269.8714718254184
LCFO,F12,1,188552.27238042728
LCFO,F12,2,1567790.6511662877
LCFO,F12,3,683907.1614655749
LCFO,F12,4,285419.31903634075
LCFO,F12,5,257101.99230891874
LCFO,F12,6,130715.3608264746
LCFO,F12,7,67955.02740408665
LCFO,F12,8,1553113.4140200885
LCFO,F12,9,877014.9060593686
LCFO,F12,10,286986.59291694575
LCFO,F12,11,186023.24708211794
LCFO,F12,12,339711.99421787966
LCFO,F12,13,136674.62353506524
LCFO,F12,14,169151.12243155655
LCFO,F12,15,719744.6596250503
LCFO,F12,16,391741.1893067052
LCFO,F12,17,495181.88203803066
LCFO,F12,18,113279.73236331077
LCFO,F12,19,504709.73371069605
LCFO,F12,20,810071.1659193907
LCFO,F12,21,685066.3969372859
LCFO,F12,22,585399.3161530154
LCFO,F12,23,451007.57524437376
LCFO,F12,24,693270.2744901136
LCFO,F12,25,173547.80957120043
LCFO,F12,26,110321.85346876827
LCFO,F12,27,87047.8008732763
LCFO,F12,28,211378.98955730812
LCFO,F12,29,238038.03935049044
LCFO,F12,30,448902.45031200687
LCFO,F13,1,3271.219496730595
LCFO,F13,2,5829.322873563975
LCFO,F13,3,3359.6693730956895
LCFO,F13,4,3622.7004249073816
LCFO,F13,5,3295.2129931409254
LCFO,F13,6,4471.758658555963
LCFO,F13,7,4471.688165537931
LCFO,F13,8,5373.719048354283
LCFO,F13,9,5917.0884523052155
LCFO,F13,10,2321.7829155321906
LCFO,F13,11,6177.0841429299735
LCFO,F13,12,6193.190812535171
LCFO,F13,13,5752.493952176947
LCFO,F13,14,6813.885483518969
LCFO,F13,15,3250.354286973148
LCFO,F13,16,4086.1865250362175
LCFO,F13,17,3892.8054932551495
LCFO,F13,18,6865.239840975652
LCFO,F13,19,8203.340336508283
LCFO,F13,20,5013.878171733899
LCFO,F13,21,6488.258685400072
LCFO,F13,22,4922.869777896387
LCFO,F13,23,2609.2490871955497
LCFO,F13,24,8658.45755106138
LCFO,F13,25,4492.556522342415
LCFO,F13,26,11544.935356563448
LCFO,F13,27,4191.083502841086
LCFO,F13,28,4176.46290862195
LCFO,F13,29,8470.059839953587
LCFO,F13,30,3317.0810862384724
LCFO,F14,1,1603.9536455331393
LCFO,F14,2,1536.9440092184668
LCFO,F14,3,1557.775696267
LCFO,F14,4,1511.8647226207497
LCFO,F14,5,1552.9844809308051
LCFO,F14,6,1694.561170768437
LCFO,F14,7,1609.7965662519487
LCFO,F14,8,1787.023199852018
LCFO,F14,9,1533.9554045672467
LCFO,F14,10,1557.0137377702952
LCFO,F14,11,1606.548335415472
LCFO,F14,12,1584.4310240259638
LCFO,F14,13,1613.634450831846
LCFO,F14,14,1656.6352745458382
LCFO,F14,15,1748.937389698037
LCFO,F14,16,1625.8536065350759
LCFO,F14,17,1653.998297181255
LCFO,F14,18,1708.4677969640009
LCFO,F14,19,1607.1332590833013
LCFO,F14,20,1525.2468209358906
LCFO,F14,21,1638.9834093811974
LCFO,F14,22,1720.4024247209447
LCFO,F14,23,1708.6117468039329
LCFO,F14,24,1866.1292577014674
LCFO,F14,25,1562.2168011214687
LCFO,F14,26,1647.0248831408358
LCFO,F14,27,1556.2582231119677
LCFO,F14,28,1694.0712478081575
LCFO,F14,29,1654.8367226453656
LCFO,F14,30,1568.6260278900345
LCFO,F15,1,2370.297266888941
LCFO,F15,2,2110.421614775207
LCFO,F15,3,1862.8469653855796
LCFO,F15,4,2105.093637806475
LCFO,F15,5,2266.7479627237885
LCFO,F15,6,1803.663480994037
LCFO,F15,7,2459.8149686705
LCFO,F15,8,1866.5876472486393
LCFO,F15,9,2175.9207535538167
LCFO,F15,10,2203.118955655659
LCFO,F15,11,2104.819115231194
LCFO,F15,12,2315.3822724292554
LCFO,F15,13,2441.5352474147003
LCFO,F15,14,2162.748700934789
LCFO,F15,15,1998.2858520567393
LCFO,F15,16,2058.3647189133
LCFO,F15,17,2009.1178271726849
LCFO,F15,18,2131.040130574178
LCFO,F15,19,1877.2873333290004
LCFO,F15,20,1968.243719116786
LCFO,F15,21,2018.3839408542774
LCFO,F15,22,1947.7126109039973
LCFO,F15,23,1928.3381877788488
LCFO,F15,24,2135.4886994084395
LCFO,F15,25,2289.711157164322
LCFO,F15,26,2316.1320860242113
LCFO,F15,27,2572.9275956025313
LCFO,F15,28,1896.0201688776497
LCFO,F15,29,2247.6667713645447
LCFO,F15,30,2290.712166192383
LCFO,F16,1,2633.8873383142163
LCFO,F16,2,3203.9106280116644
LCFO,F16,3,3112.239092357054
LCFO,F16,4,2864.93314189393
LCFO,F16,5,2969.0695858199915
LCFO,F16,6,3033.0723730082755
LCFO,F16,7,2856.357150937568
LCFO,F16,8,2741.4113059358087
LCFO,F16,9,2967.2572761123656
LCFO,F16,10,2714.867538270886
LCFO,F16,11,2520.9648680369983
LCFO,F16,12,3017.1228655357054
LCFO,F16,13,2687.9997112537153
LCFO,F16,14,3043.3762147847474
LCFO,F16,15,3012.959218519952
LCFO,F16,16,2865.395574701903
LCFO,F16,17,3175.180557069354
LCFO,F16,18,2680.1083650501578
LCFO,F16,19,2691.7149160048994
LCFO,F16,20,2959.7223670405792
LCFO,F16,21,2624.314272873112
LCFO,F16,22,2708.0051027060204
LCFO,F16,23,2225.3201557463353
LCFO,F16,24,2575.7622276768743
LCFO,F16,25,3206.8632340773665
LCFO,F16,26,2777.5881237177555
LCFO,F16,27,2945.9925607552495
LCFO,F16,28,3073.056458111263
LCFO,F16,29,2557.344257586142
LCFO,F16,30,2823.7932913414797
LCFO,F17,1,2217.4693724493154
LCFO,F17,2,2690.0416780322425
LCFO,F17,3,2771.779440808154
LCFO,F17,4,2604.221094127825
LCFO,F17,5,2666.983231696482
LCFO,F17,6,2525.883597979349
LCFO,F17,7,2578.2760873049237
LCFO,F17,8,2610.7228862488737
LCFO,F17,9,2926.3381740006917
LCFO,F17,10,2503.380668076871
LCFO,F17,11,2547.8107113220112
LCFO,F17,12,2778.3852434732044
LCFO,F17,13,2695.316043937176
LCFO,F17,14,2492.776725571218
LCFO,F17,15,2526.454807737451
LCFO,F17,16,2391.697511465122
LCFO,F17,17,2234.009807100124
LCFO,F17,18,2475.1878542050936
LCFO,F17,19,2817.652966794176
LCFO,F17,20,2751.230071526834
LCFO,F17,21,2522.18923734282
LCFO,F17,22,2507.5519636827094
LCFO,F17,23,2501.459213770926
LCFO,F17,24,2520.7902000971826
LCFO,F17,25,2609.922242898908
LCFO,F17,26,2263.2497532298253
LCFO,F17,27,2656.3624071918666
LCFO,F17,28,2927.5318715223966
LCFO,F17,29,2469.6454087246307
LCFO,F17,30,2490.316300998844
LCFO,F18,1,5228.6062704173255
LCFO,F18,2,33527.645228204405
LCFO,F18,3,8763.449975828325
LCFO,F18,4,3434.534188599759
LCFO,F18,5,4301.288401720715
LCFO,F18,6,61658.80679356394
LCFO,F18,7,18612.907644072515
LCFO,F18,8,7608.334182994709
LCFO,F18,9,3559.935882477379
LCFO,F18,10,4488.348216651446
LCFO,F18,11,5961.497606463402
LCFO,F18,12,25933.232805300904
LCFO,F18,13,13441.707598467883
LCFO,F18,14,4409.222755553329
LCFO,F18,15,7563.894618471755
LCFO,F18,16,2980.013446949182
LCFO,F18,17,26860.948147508716
LCFO,F18,18,13097.928168219543
LCFO,F18,19,3325.2739709333805
LCFO,F18,20,12176.501872070334
LCFO,F18,21,20324.990388275364
LCFO,F18,22,8621.620679123214
LCFO,F18,23,15224.657141197422
LCFO,F18,24,7684.043091644938
LCFO,F18,25,11151.660762721009
LCFO,F18,26,20012.103804033515
LCFO,F18,27,6822.988690817538
LCFO,F18,28,9180.022683632396
LCFO,F18,29,11144.967447603873
LCFO,F18,30,52820.02894552501
LCFO,F19,1,2004.5111387854326
LCFO,F19,2,2097.378065826967
LCFO,F19,3,2104.9741759424383
LCFO,F19,4,2057.49846503734
LCFO,F19,5,2045.1643625896968
LCFO,F19,6,2042.1179464432641
LCFO,F19,7,2021.5743612736246
LCFO,F19,8,2044.917528166875
LCFO,F19,9,2048.719150343423
LCFO,F19,10,2132.6466702996368
LCFO,F19,11,2050.2615485710385
LCFO,F19,12,2058.5645190566925
LCFO,F19,13,2038.376041363102
LCFO,F19,14,2020.4847066822254
LCFO,F19,15,2029.2931251222917
LCFO,F19,16,2085.5286112752965
LCFO,F19,17,2076.164505193532
LCFO,F19,18,2041.7363643148765
LCFO,F19,19,2150.126770991919
LCFO,F19,20,2088.9564331975625
LCFO,F19,21,2154.8921939225006
LCFO,F19,22,2131.0869121830538
LCFO,F19,23,2025.2306223644216
LCFO,F19,24,1984.9380670387015
LCFO,F19,25,2061.791975441935
LCFO,F19,26,1999.4415039404041
LCFO,F19,27,2073.662901971539
LCFO,F19,28,2065.120108934313
LCFO,F19,29,2056.2462535205455
LCFO,F19,30,2082.6600382424385
LCFO,F20,1,2751.508942550765
LCFO,F20,2,2625.832624863605
LCFO,F20,3,2827.428747323869
LCFO,F20,4,2683.320761332118
LCFO,F20,5,2569.795960717073
LCFO,F20,6,2884.2538604435545
LCFO,F20,7,2940.0648797514523
LCFO,F20,8,2598.985040906799
LCFO,F20,9,3026.4963587342745
LCFO,F20,10,2658.806265791033
LCFO,F20,11,2802.0181650727554
LCFO,F20,12,2695.1638597615424
LCFO,F20,13,2902.34611441801
LCFO,F20,14,2760.486093720227
LCFO,F20,15,2944.6859482877885
LCFO,F20,16,2896.739453769797
LCFO,F20,17,2669.4001773091677
LCFO,F20,18,2920.3671954223364
LCFO,F20,19,2622.1159644114678
LCFO,F20,20,2869.9025786130583
LCFO,F20,21,3066.9905414561745
LCFO,F20,22,3025.5416441672646
LCFO,F20,23,2716.875977501054
LCFO,F20,24,2685.459723196438
LCFO,F20,25,2658.3323762278033
LCFO,F20,26,2862.946892094663
LCFO,F20,27,2990.289987439324
LCFO,F20,28,2906.6494417778927
LCFO,F20,29,2956.5007067426736
LCFO,F20,30,2669.327160584453
LCFO,F21,1,2401.0603320842506
LCFO,F21,2,2375.1922373162915
LCFO,F21,3,2398.766077471848
LCFO,F21,4,2368.3150363378722
LCFO,F21,5,2386.531079245803
LCFO,F21,6,2359.7537807056115
LCFO,F21,7,2382.735148464418
LCFO,F21,8,2386.0139901746716
LCFO,F21,9,2394.1883791514906
LCFO,F21,10,2366.9978705070307
LCFO,F21,11,2390.4899194575
LCFO,F21,12,2363.865831851532
LCFO,F21,13,2386.7061276913546
LCFO,F21,14,2383.7426956762433
LCFO,F21,15,2385.169280941631
LCFO,F21,16,2378.013983116587
LCFO,F21,17,2391.511598012606
LCFO,F21,18,2355.09489264364
LCFO,F21,19,2385.9895269545127
LCFO,F21,20,2384.08146164417
LCFO,F21,21,2391.579630308315
LCFO,F21,22,2390.858745862639
LCFO,F21,23,2366.9462753525054
LCFO,F21,24,2392.1245754826505
LCFO,F21,25,2391.559934729269
LCFO,F21,26,2387.860156080429
LCFO,F21,27,2393.6889875605225
LCFO,F21,28,2388.398841506921
LCFO,F21,29,2393.4485906214927
LCFO,F21,30,2394.435537364198
LCFO,F22,1,9271.264586232308
LCFO,F22,2,9672.222211738532
LCFO,F22,3,9306.25158380937
LCFO,F22,4,9830.12972623525
LCFO,F22,5,9488.660521259655
LCFO,F22,6,9710.246045489426
LCFO,F22,7,9834.739614190423
LCFO,F22,8,8939.796000916003
LCFO,F22,9,8713.279566159796
LCFO,F22,10,9340.121487845328
LCFO,F22,11,9259.175833857116
LCFO,F22,12,9880.391904394688
LCFO,F22,13,9410.375289805863
LCFO,F22,14,8829.765252367164
LCFO,F22,15,9006.023454784241
LCFO,F22,16,8858.302164868095
LCFO,F22,17,9668.489994006835
LCFO,F22,18,4644.090794565416
LCFO,F22,19,9653.884925300625
LCFO,F22,20,9454.95321774782
LCFO,F22,21,9314.363369318133
LCFO,F22,22,8638.679141157569
LCFO,F22,23,10337.763720652343
LCFO,F22,24,9834.591580481818
LCFO,F22,25,9358.53543421027
LCFO,F22,26,9784.935635159396
LCFO,F22,27,8864.326557363764
LCFO,F22,28,9178.056101104732
LCFO,F22,29,9880.750236071752
LCFO,F22,30,9361.560618561558
LCFO,F23,1,2801.9586008668975
LCFO,F23,2,2776.392893511163
LCFO,F23,3,2821.279179862894
LCFO,F23,4,2822.5940008710086
LCFO,F23,5,2810.2778283420294
LCFO,F23,6,2823.0962533623915
LCFO,F23,7,2845.1232628439407
LCFO,F23,8,2814.990831826181
LCFO,F23,9,2813.765335607403
LCFO,F23,10,2799.4610507297953
LCFO,F23,11,2820.644940221937
LCFO,F23,12,2822.628934026419
LCFO,F23,13,2815.49993180621
LCFO,F23,14,2805.2610296943285
LCFO,F23,15,2837.346213709929
LCFO,F23,16,2812.6161583529356
LCFO,F23,17,2777.281046250243
LCFO,F23,18,2815.0475261287565
LCFO,F23,19,2813.939900704121
LCFO,F23,20,2819.191082148667
LCFO,F23,21,2807.7204914869476
LCFO,F23,22,2814.5517498537574
LCFO,F23,23,2824.944939660458
LCFO,F23,24,2809.2450742198835
LCFO,F23,25,2831.0716681633994
LCFO,F23,26,2784.480212114068
LCFO,F23,27,2816.522976506427
LCFO,F23,28,2803.2233737051793
LCFO,F23,29,2836.0560852395006
LCFO,F23,30,2794.873404542049
LCFO,F24,1,2972.5279312158273
LCFO,F24,2,2980.409345918425
LCFO,F24,3,2971.8424653799066
LCFO,F24,4,2997.753123929251
LCFO,F24,5,2987.7464893134893
LCFO,F24,6,3002.6712485610615
LCFO,F24,7,2920.2280613892904
LCFO,F24,8,2975.211258282484
LCFO,F24,9,2972.6825185062044
LCFO,F24,10,2968.4466937022044
LCFO,F24,11,2980.4259034982065
LCFO,F24,12,2971.0620878087225
LCFO,F24,13,2995.5620719093167
LCFO,F24,14,2979.329771198083
LCFO,F24,15,2970.9915214218345
LCFO,F24,16,2996.9332137528863
LCFO,F24,17,2974.8135702865748
LCFO,F24,18,2978.4500253680417
LCFO,F24,19,3020.3363293796588
LCFO,F24,20,2975.2776297610894
LCFO,F24,21,2994.152693666902
LCFO,F24,22,2962.924727717552
LCFO,F24,23,2979.707119206433
LCFO,F24,24,2970.664207079555
LCFO,F24,25,2980.0307980852417
LCFO,F24,26,3004.452951035323
LCFO,F24,27,2994.4192928275647
LCFO,F24,28,2973.96272911689
LCFO,F24,29,2987.525479180113
LCFO,F24,30,2999.9459158360532
LCFO,F25,1,3022.4534505332363
LCFO,F25,2,3028.780341534882
LCFO,F25,3,3063.006314032982
LCFO,F25,4,3029.1010305416667
LCFO,F25,5,3030.6418307958897
LCFO,F25,6,3027.5319210117477
LCFO,F25,7,3033.0359854118337
LCFO,F25,8,3028.8716931459667
LCFO,F25,9,3027.960671516563
LCFO,F25,10,3085.209891726471
LCFO,F25,11,3027.876976044982
LCFO,F25,12,3028.6185236003107
LCFO,F25,13,2992.354875396286
LCFO,F25,14,3030.595661264236
LCFO,F25,15,3068.3578997237173
LCFO,F25,16,3015.7171521387068
LCFO,F25,17,3017.188219411738
LCFO,F25,18,2994.036135580915
LCFO,F25,19,3028.8580471197283
LCFO,F25,20,2961.0541400048937
LCFO,F25,21,3069.4694792858536
LCFO,F25,22,3072.463944027365
LCFO,F25,23,3011.0642776545164
LCFO,F25,24,3024.697677521618
LCFO,F25,25,3063.112177611273
LCFO,F25,26,3029.3740876370452
LCFO,F25,27,3036.080432002232
LCFO,F25,28,3006.8002756646692
LCFO,F25,29,3022.747265509749
LCFO,F25,30,3093.971552326211
LCFO,F26,1,4408.508458554051
LCFO,F26,2,4513.464227886756
LCFO,F26,3,4398.98389292164
LCFO,F26,4,4429.984524883343
LCFO,F26,5,4386.133587453633
LCFO,F26,6,4577.843473377998
LCFO,F26,7,4464.392044250918
LCFO,F26,8,4485.82624080691
LCFO,F26,9,4704.738774009619
LCFO,F26,10,4405.394858541317
LCFO,F26,11,4448.207694009376
LCFO,F26,12,4421.156136596848
LCFO,F26,13,4448.549079565328
LCFO,F26,14,4511.14751582005
LCFO,F26,15,4433.92603013386
LCFO,F26,16,4096.231512252266
LCFO,F26,17,4216.351250995248
LCFO,F26,18,4688.93890214278
LCFO,F26,19,4831.784146583068
LCFO,F26,20,4425.849751011397
LCFO,F26,21,4373.300099964139
LCFO,F26,22,4177.224050901021
LCFO,F26,23,4738.4152474936545
LCFO,F26,24,4573.783730281012
LCFO,F26,25,4815.760271806759
LCFO,F26,26,4541.453055705257
LCFO,F26,27,4401.732497708079
LCFO,F26,28,4750.4534726864895
LCFO,F26,29,4523.066779327869
LCFO,F26,30,4668.210940460568
LCFO,F27,1,3375.351026961047
LCFO,F27,2,3337.2346971209504
LCFO,F27,3,3407.9630356091375
LCFO,F27,4,3296.14153926081
LCFO,F27,5,3386.674104875371
LCFO,F27,6,3263.9590469544173
LCFO,F27,7,3390.8664658087973
LCFO,F27,8,3322.8526170773457
LCFO,F27,9,3284.4445637154768
LCFO,F27,10,3311.576313154719
LCFO,F27,11,3302.5895928176706
LCFO,F27,12,3314.5735588787006
LCFO,F27,13,3333.7881984824453
LCFO,F27,14,3347.1767406366353
