algorithm,function,run,final_error
LCFO,F5,16,526.1839256244256
LCFO,F5,17,525.9147648970157
LCFO,F5,18,525.2660326682126
LCFO,F5,19,519.5121735962465
LCFO,F5,20,525.4456994215334
LCFO,F5,21,515.5691010598327
LCFO,F5,22,527.1177791613247
LCFO,F5,23,522.7639249567765
LCFO,F5,24,521.8945722858107
LCFO,F5,25,521.2249263957107
LCFO,F5,26,521.1130180248412
LCFO,F5,27,516.8721655898478
LCFO,F5,28,531.9407409776602
LCFO,F5,29,519.8215280952719
LCFO,F5,30,533.8790630651151
LCFO,F6,1,600.012165793597
LCFO,F6,2,600.0059893932006
LCFO,F6,3,600.024244230676
LCFO,F6,4,600.0057493198094
LCFO,F6,5,600.012411625314
LCFO,F6,6,600.004941833477
LCFO,F6,7,600.0122127677782
LCFO,F6,8,600.0011891871026
LCFO,F6,9,600.0067554582156
LCFO,F6,10,600.0028292396939
LCFO,F6,11,600.0013583273874
LCFO,F6,12,600.006759199219
LCFO,F6,13,600.0069383552677
LCFO,F6,14,600.0043068331892
LCFO,F6,15,600.0069671880506
LCFO,F6,16,600.0187317331629
LCFO,F6,17,600.0089961658059
LCFO,F6,18,600.026781749191
LCFO,F6,19,600.0090392015011
LCFO,F6,20,600.0094413765097
LCFO,F6,21,600.0161963224496
LCFO,F6,22,600.0011681248217
LCFO,F6,23,600.0165356650419
LCFO,F6,24,600.0150580963816
LCFO,F6,25,600.0053733215824
LCFO,F6,26,600.0115333469893
LCFO,F6,27,600.003155512761
LCFO,F6,28,600.0035994912927
LCFO,F6,29,600.0146817539746
LCFO,F6,30,600.0577636520649
LCFO,F7,1,751.0087452717795
LCFO,F7,2,760.2641016948066
LCFO,F7,3,758.0300762076929
LCFO,F7,4,761.2335413224109
LCFO,F7,5,763.5305587623023
LCFO,F7,6,750.8959224636017
LCFO,F7,7,763.2513086199492
LCFO,F7,8,752.7849357205156
LCFO,F7,9,759.4529687622867
LCFO,F7,10,752.791856579673
LCFO,F7,11,763.9442900425186
LCFO,F7,12,753.7218146535455
LCFO,F7,13,752.9157765038982
LCFO,F7,14,757.5917315222889
LCFO,F7,15,766.2446556708251
LCFO,F7,16,762.216470923298
LCFO,F7,17,751.9646847979285
LCFO,F7,18,756.7336655474037
LCFO,F7,19,752.151444160812
LCFO,F7,20,757.3588068899189
LCFO,F7,21,762.2788393053853
LCFO,F7,22,755.8156937920432
LCFO,F7,23,762.5876717922895
LCFO,F7,24,757.6768011224555
LCFO,F7,25,755.1577108099023
LCFO,F7,26,750.6958234705247
LCFO,F7,27,755.951245973407
LCFO,F7,28,758.2642376267662
LCFO,F7,29,760.1463425787201
LCFO,F7,30,754.8690002406036
LCFO,F8,1,826.5108531580967
LCFO,F8,2,819.1141725425405
LCFO,F8,3,823.2074671088768
LCFO,F8,4,821.542222048548
LCFO,F8,5,822.5884599536093
LCFO,F8,6,837.2745542553536
LCFO,F8,7,824.9246084142512
LCFO,F8,8,822.3385818112075
LCFO,F8,9,820.0562037267897
LCFO,F8,10,828.3408034058638
LCFO,F8,11,812.8052687416337
LCFO,F8,12,816.5914458941236
LCFO,F8,13,819.5207302164024
LCFO,F8,14,828.0085026239263
LCFO,F8,15,825.2812441117426
LCFO,F8,16,820.5580757750979
LCFO,F8,17,821.8489427860872
LCFO,F8,18,830.5219746164779
LCFO,F8,19,826.7385654963205
LCFO,F8,20,824.1082834612943
LCFO,F8,21,840.9065643370664
LCFO,F8,22,827.6399597606726
LCFO,F8,23,823.1488623306949
LCFO,F8,24,829.1744795482608
LCFO,F8,25,822.3570271350364
LCFO,F8,26,825.0239215551896
LCFO,F8,27,825.5966055998938
LCFO,F8,28,817.8195974097871
LCFO,F8,29,828.8018662163081
LCFO,F8,30,825.3352743967454
LCFO,F9,1,901.9963525753358
LCFO,F9,2,901.5420285601571
LCFO,F9,3,901.1772327891731
LCFO,F9,4,900.8124370204802
LCFO,F9,5,900.4476412526179
LCFO,F9,6,900.8124370202679
LCFO,F9,7,900.1790565071135
LCFO,F9,8,902.5401836890646
LCFO,F9,9,900.9086480374041
LCFO,F9,10,900.1790565012794
LCFO,F9,11,900.179056500836
LCFO,F9,12,900.6333805245639
LCFO,F9,13,901.7277466680408
LCFO,F9,14,900.5438522691522
LCFO,F9,15,900.179056500835
LCFO,F9,16,901.1772327902677
LCFO,F9,17,901.9963525752725
LCFO,F9,18,900.2685847514645
LCFO,F9,19,900.0895282504189
LCFO,F9,20,900.2685847512815
LCFO,F9,21,900.0000000005114
LCFO,F9,22,901.1772327886245
LCFO,F9,23,900.8124370203934
LCFO,F9,24,901.087704542302
LCFO,F9,25,900.1790565010023
LCFO,F9,26,901.0877045413419
LCFO,F9,27,901.5420285866476
LCFO,F9,28,900.9981762876836
LCFO,F9,29,900.0000000004025
LCFO,F9,30,900.8124370210926
LCFO,F10,1,3977.156700477317
LCFO,F10,2,4222.294019799361
LCFO,F10,3,3612.271809097063
LCFO,F10,4,4425.627005064674
LCFO,F10,5,3776.4617620239223
LCFO,F10,6,4471.549067008911
LCFO,F10,7,4255.044444863539
LCFO,F10,8,4372.352381305789
LCFO,F10,9,4204.122584309538
LCFO,F10,10,4378.463267698407
LCFO,F10,11,3986.9788832840077
LCFO,F10,12,3796.592785053417
LCFO,F10,13,4074.0927227751126
LCFO,F10,14,3937.990192084688
LCFO,F10,15,4104.89910174368
LCFO,F10,16,3890.290902872568
LCFO,F10,17,4173.664030811591
LCFO,F10,18,3817.841123583228
LCFO,F10,19,4007.597691484445
LCFO,F10,20,4005.9346872351434
LCFO,F10,21,4114.047122081418
LCFO,F10,22,3831.58738479352
LCFO,F10,23,3715.205622531137
LCFO,F10,24,4135.51862579439
LCFO,F10,25,3698.2092140994155
LCFO,F10,26,3819.439426775267
LCFO,F10,27,4072.5353680353437
LCFO,F10,28,4001.951687318013
LCFO,F10,29,4440.21722088225
LCFO,F10,30,3690.2457503630885
LCFO,F11,1,1152.0159654656452
LCFO,F11,2,1166.5574504465876
LCFO,F11,3,1130.4310524581133
LCFO,F11,4,1121.4808523630093
LCFO,F11,5,1159.9599144756344
LCFO,F11,6,1172.9151963597333
LCFO,F11,7,1120.4854475435777
LCFO,F11,8,1158.7452917486423
LCFO,F11,9,1116.8057658301238
LCFO,F11,10,1133.1087837454634
LCFO,F11,11,1130.507672820085
LCFO,F11,12,1153.0084771122008
LCFO,F11,13,1153.947440441399
LCFO,F11,14,1126.5185667934898
LCFO,F11,15,1233.6057478500675
LCFO,F11,16,1141.8094005212922
LCFO,F11,17,1179.8170151699474
LCFO,F11,18,1195.856632118727
LCFO,F11,19,1131.190679703115
LCFO,F11,20,1211.2197869441834
LCFO,F11,21,1147.573726867182
LCFO,F11,22,1139.3002633201152
LCFO,F11,23,1130.320195897165
LCFO,F11,24,1134.042832316768
LCFO,F11,25,1162.823446846257
LCFO,F11,26,1202.7630976208188
LCFO,F11,27,1139.205623073814
LCFO,F11,28,1129.9118650083713
LCFO,F11,29,1132.620829745423
LCFO,F11,30,1121.16677223988
LCFO,F12,1,20173.329476731553
LCFO,F12,2,10141.392347834422
LCFO,F12,3,17955.3797857806
LCFO,F12,4,13076.71869088337
LCFO,F12,5,51678.51213493975
LCFO,F12,6,14898.356758462618
LCFO,F12,7,19005.846869040975
LCFO,F12,8,36792.07757649964
LCFO,F12,9,13263.803015874731
LCFO,F12,10,11617.881839012949
LCFO,F12,11,53400.64650619668
LCFO,F12,12,8931.583074701568
LCFO,F12,13,5255.8231603092345
LCFO,F12,14,36126.78301939418
LCFO,F12,15,37392.01138913908
LCFO,F12,16,5244.731396875661
LCFO,F12,17,11842.974684587502
LCFO,F12,18,16063.405921139109
LCFO,F12,19,7650.231936614244
LCFO,F12,20,13539.391580798227
LCFO,F12,21,13695.806143872634
LCFO,F12,22,13453.581331504096
LCFO,F12,23,20645.6388993846
LCFO,F12,24,28440.46142983268
LCFO,F12,25,6009.8257131950195
LCFO,F12,26,39400.339483998054
LCFO,F12,27,12021.95006124505
LCFO,F12,28,16506.40992913682
LCFO,F12,29,24744.19615862066
LCFO,F12,30,5453.667140038724
LCFO,F13,1,1740.891666340255
LCFO,F13,2,1488.1596818066494
LCFO,F13,3,1815.019999270055
LCFO,F13,4,1504.724682840871
LCFO,F13,5,1503.8084792066722
LCFO,F13,6,1505.1715199790956
LCFO,F13,7,2006.696750656371
LCFO,F13,8,1680.3239886535216
LCFO,F13,9,1555.4989246807309
LCFO,F13,10,1655.8051025040118
LCFO,F13,11,1366.6568173272772
LCFO,F13,12,3044.769000172012
LCFO,F13,13,1498.2968196797824
LCFO,F13,14,1526.5390448849375
LCFO,F13,15,1444.1912502822017
LCFO,F13,16,1721.911279321239
LCFO,F13,17,1652.7720301507375
LCFO,F13,18,1673.2245903460616
LCFO,F13,19,1592.1394117401528
LCFO,F13,20,1673.7337101631683
LCFO,F13,21,2046.0983395088747
LCFO,F13,22,1484.6784383367974
LCFO,F13,23,1541.2858208408352
LCFO,F13,24,1493.275780193545
LCFO,F13,25,1448.4305551242903
LCFO,F13,26,1467.824202460428
LCFO,F13,27,1419.8941911530826
LCFO,F13,28,1593.7072292093194
LCFO,F13,29,2133.9936644504023
LCFO,F13,30,1481.5776329324804
LCFO,F14,1,1455.8400455943768
LCFO,F14,2,1483.9294043706127
LCFO,F14,3,1434.9809303572201
LCFO,F14,4,1445.4695810377314
LCFO,F14,5,1453.6430447202981
LCFO,F14,6,1450.7858106345896
LCFO,F14,7,1454.4148279803567
LCFO,F14,8,1442.3897390539316
LCFO,F14,9,1475.2845222195886
LCFO,F14,10,1426.9616061937859
LCFO,F14,11,1433.2755232146533
LCFO,F14,12,1437.3062705534776
LCFO,F14,13,1456.6856088644588
LCFO,F14,14,1438.7545335308187
LCFO,F14,15,1423.3770280141255
LCFO,F14,16,1465.5790920035404
LCFO,F14,17,1454.550820415293
LCFO,F14,18,1435.4075509115462
LCFO,F14,19,1448.4541544255133
LCFO,F14,20,1449.2108285307045
LCFO,F14,21,1430.364924510333
LCFO,F14,22,1452.3172849757748
LCFO,F14,23,1433.2554546826484
LCFO,F14,24,1441.4961971346368
LCFO,F14,25,1428.212664402992
LCFO,F14,26,1434.7738201807585
LCFO,F14,27,1456.6893677653986
LCFO,F14,28,1434.4874448801472
LCFO,F14,29,1429.9621346134436
LCFO,F14,30,1434.83192994877
LCFO,F15,1,1565.071163962311
LCFO,F15,2,1532.6810762738182
LCFO,F15,3,1658.4427738352638
LCFO,F15,4,1578.0561811243367
LCFO,F15,5,1572.095106872928
LCFO,F15,6,1619.3710563029144
LCFO,F15,7,1566.6549846423957
LCFO,F15,8,1527.8583690119062
LCFO,F15,9,1666.4342087013829
LCFO,F15,10,1568.2906465235606
LCFO,F15,11,1552.0683982785754
LCFO,F15,12,1623.6581777567997
LCFO,F15,13,1593.1217833734372
LCFO,F15,14,1770.7864022780138
LCFO,F15,15,1594.4458973215364
LCFO,F15,16,1569.2855591481261
LCFO,F15,17,1539.0221722664296
LCFO,F15,18,1539.1202684244374
LCFO,F15,19,1566.596239330376
LCFO,F15,20,1581.9609925102443
LCFO,F15,21,1610.6544888687317
LCFO,F15,22,1563.7936385416492
LCFO,F15,23,1549.2415658976443
LCFO,F15,24,1580.8108314614533
LCFO,F15,25,1608.4607041979386
LCFO,F15,26,1536.5012041387176
LCFO,F15,27,1601.1227773476699
LCFO,F15,28,1535.824990016371
LCFO,F15,29,1574.266704823571
LCFO,F15,30,1593.7599617809663
LCFO,F16,1,2388.1644450754306
LCFO,F16,2,2022.4545169171172
LCFO,F16,3,1805.7726623925157
LCFO,F16,4,2016.453057352724
LCFO,F16,5,2114.8039523595903
LCFO,F16,6,1822.4842159304474
LCFO,F16,7,1915.905643598021
LCFO,F16,8,2078.525520879795
LCFO,F16,9,2316.0305207267324
LCFO,F16,10,1876.1172302247087
LCFO,F16,11,2446.3077809240845
LCFO,F16,12,1820.5758971535868
LCFO,F16,13,2053.5422709806157
LCFO,F16,14,2386.6475725783594
LCFO,F16,15,2339.3241703525887
LCFO,F16,16,2243.142256429081
LCFO,F16,17,1851.6204711817336
LCFO,F16,18,2110.3995085776114
LCFO,F16,19,2301.015011755014
LCFO,F16,20,2267.9343455453636
LCFO,F16,21,2058.918281985902
LCFO,F16,22,2153.455059039282
LCFO,F16,23,2414.9559499184306
LCFO,F16,24,1892.3331068894747
LCFO,F16,25,2179.103948502427
LCFO,F16,26,2280.247864339425
LCFO,F16,27,2074.4316337318564
LCFO,F16,28,2052.6201814876094
LCFO,F16,29,2168.9572329468856
LCFO,F16,30,2321.2431530659474
LCFO,F17,1,1888.459176239763
LCFO,F17,2,1796.321905625407
LCFO,F17,3,1796.5871994757595
LCFO,F17,4,1798.5104239700938
LCFO,F17,5,1794.5059038795603
LCFO,F17,6,1801.2405180530454
LCFO,F17,7,1853.3228948992153
LCFO,F17,8,1813.9778697434112
LCFO,F17,9,1836.9620591720904
LCFO,F17,10,1776.3457127205645
LCFO,F17,11,1790.8344882276872
LCFO,F17,12,1824.8209324673762
LCFO,F17,13,1830.1099999111082
LCFO,F17,14,1815.1502917422
LCFO,F17,15,1777.0423963410149
LCFO,F17,16,1962.0621182438567
LCFO,F17,17,1793.8214786646615
LCFO,F17,18,1771.8008480955095
LCFO,F17,19,1806.435228994626
LCFO,F17,20,1787.2846674358013
LCFO,F17,21,1800.7248471839746
LCFO,F17,22,1795.857018626776
LCFO,F17,23,1821.9923222445257
LCFO,F17,24,1941.3268184469184
LCFO,F17,25,1781.3812768347043
LCFO,F17,26,1780.4631994455185
LCFO,F17,27,1809.1027673234285
LCFO,F17,28,1773.8656433198078
LCFO,F17,29,1852.409143157443
LCFO,F17,30,1764.7835508824244
LCFO,F18,1,1895.7455477684364
LCFO,F18,2,1891.6927745473774
LCFO,F18,3,1964.4444107674174
LCFO,F18,4,2029.8885377052068
LCFO,F18,5,1931.2680183566638
LCFO,F18,6,2063.202549252496
LCFO,F18,7,1921.0618152249524
LCFO,F18,8,2093.800524850676
LCFO,F18,9,1867.4732747956255
LCFO,F18,10,1930.3160299348756
LCFO,F18,11,2143.3917588707277
LCFO,F18,12,2024.0534404665434
LCFO,F18,13,2016.8268865327016
LCFO,F18,14,1912.4687556859558
LCFO,F18,15,1840.0917248770493
LCFO,F18,16,1940.3125262126382
LCFO,F18,17,2054.9564706100005
LCFO,F18,18,1994.7156409907407
LCFO,F18,19,1934.6255366954472
LCFO,F18,20,1936.8900472692567
LCFO,F18,21,1873.317447777485
LCFO,F18,22,1896.8427541526778
LCFO,F18,23,1875.693723547523
LCFO,F18,24,1834.1911838872027
LCFO,F18,25,2112.2977789990673
LCFO,F18,26,2009.8345422789582
LCFO,F18,27,2016.0156606431378
LCFO,F18,28,2144.4969264047904
LCFO,F18,29,1914.7133091711928
LCFO,F18,30,1892.4010995178694
LCFO,F19,1,2039.357990795532
LCFO,F19,2,1950.2816431784388
LCFO,F19,3,1920.719547911944
LCFO,F19,4,1957.1037308163543
LCFO,F19,5,1921.4886797425181
LCFO,F19,6,1923.774035324802
LCFO,F19,7,1935.5788605466946
LCFO,F19,8,1926.0807544170875
LCFO,F19,9,1930.292423778984
LCFO,F19,10,1942.0428883010345
LCFO,F19,11,1954.5380591727696
LCFO,F19,12,1921.2160443182809
LCFO,F19,13,1952.799043475274
LCFO,F19,14,1921.5162163005346
LCFO,F19,15,1944.4635337831025
LCFO,F19,16,1988.2249088250214
LCFO,F19,17,1921.2739106170009
LCFO,F19,18,1929.2493569998298
LCFO,F19,19,1919.9043273989603
LCFO,F19,20,1946.842648320891
LCFO,F19,21,1977.3853411923299
LCFO,F19,22,1919.1581988419348
LCFO,F19,23,1976.5306313237033
LCFO,F19,24,1921.5979360129697
LCFO,F19,25,1923.8785863789271
LCFO,F19,26,1958.5786235591938
LCFO,F19,27,1921.2707203322232
LCFO,F19,28,1921.0659760991803
LCFO,F19,29,1922.8209232306735
LCFO,F19,30,1924.253532365702
LCFO,F20,1,2120.9203000254993
LCFO,F20,2,2104.5979300335403
LCFO,F20,3,2092.30773812323
LCFO,F20,4,2207.869669329393
LCFO,F20,5,2175.3007688362186
LCFO,F20,6,2083.1394949092883
LCFO,F20,7,2190.707533587757
LCFO,F20,8,2145.250334103431
LCFO,F20,9,2244.657822509065
LCFO,F20,10,2078.2452929596925
LCFO,F20,11,2111.358938676692
LCFO,F20,12,2102.244204236601
LCFO,F20,13,2196.4247882968684
LCFO,F20,14,2212.9945433373414
LCFO,F20,15,2107.2989997629643
LCFO,F20,16,2077.3517408939056
LCFO,F20,17,2059.3236696500007
LCFO,F20,18,2199.1312463228464
LCFO,F20,19,2233.60455928493
LCFO,F20,20,2081.62740695423
LCFO,F20,21,2107.7901093254977
LCFO,F20,22,2234.449524629005
LCFO,F20,23,2124.3722540176427
LCFO,F20,24,2065.2734527721286
LCFO,F20,25,2163.021649543698
LCFO,F20,26,2255.0601473659426
LCFO,F20,27,2088.782408895343
LCFO,F20,28,2106.785439090775
LCFO,F20,29,2102.2539236907287
LCFO,F20,30,2209.80894681912
LCFO,F21,1,2322.694420430964
LCFO,F21,2,2322.940578243888
LCFO,F21,3,2318.064280234183
LCFO,F21,4,2338.6103306586097
LCFO,F21,5,2322.505107989856
LCFO,F21,6,2319.063338214433
LCFO,F21,7,2333.8089422224893
LCFO,F21,8,2325.808575585782
LCFO,F21,9,2325.4127914225846
LCFO,F21,10,2325.1262992917227
LCFO,F21,11,2324.5961203051716
LCFO,F21,12,2322.2631179840732
LCFO,F21,13,2324.353353827286
LCFO,F21,14,2318.2766606030696
LCFO,F21,15,2324.0731163486225
LCFO,F21,16,2318.9808127247493
LCFO,F21,17,2322.5567656899075
LCFO,F21,18,2325.3185162648842
LCFO,F21,19,2325.4445550864493
LCFO,F21,20,2331.4482128953714
LCFO,F21,21,2325.2824551226313
LCFO,F21,22,2316.432785043011
LCFO,F21,23,2321.767348157421
LCFO,F21,24,2329.348290449925
LCFO,F21,25,2329.835702509555
LCFO,F21,26,2317.5605783868205
LCFO,F21,27,2323.712558817171
LCFO,F21,28,2326.4655213676997
LCFO,F21,29,2326.6189880619613
LCFO,F21,30,2332.4953743499686
LCFO,F22,1,2300.00000166046
LCFO,F22,2,2300.000012654816
LCFO,F22,3,2321.346002559427
LCFO,F22,4,2300.0000150265005
LCFO,F22,5,2300.000004742957
LCFO,F22,6,2300.000035581581
LCFO,F22,7,2300.0115395477515
LCFO,F22,8,2300.000045995814
LCFO,F22,9,2300.0000085046877
LCFO,F22,10,2716.03032690815
LCFO,F22,11,2300.000014056637
LCFO,F22,12,2303.3965542682436
LCFO,F22,13,2300.000008496399
LCFO,F22,14,2300.000004621292
LCFO,F22,15,2300.000004753477
LCFO,F22,16,2507.842513767526
LCFO,F22,17,2300.000167739192
LCFO,F22,18,2300.000011710209
LCFO,F22,19,2300.000999927061
LCFO,F22,20,2678.0988299005903
LCFO,F22,21,2300.000130583878
LCFO,F22,22,2300.0000048369347
LCFO,F22,23,2300.0000017243374
LCFO,F22,24,4722.375775711431
LCFO,F22,25,2331.570334417237
LCFO,F22,26,2300.0000139189056
LCFO,F22,27,2302.453362607531
LCFO,F22,28,2391.52540368876
LCFO,F22,29,2300.0000078728
LCFO,F22,30,2300.000000809058
LCFO,F23,1,2684.2968912965903
LCFO,F23,2,2662.842836465604
LCFO,F23,3,2662.102728778307
LCFO,F23,4,2683.3609293759364
LCFO,F23,5,2672.747775578994
LCFO,F23,6,2679.662384024283
LCFO,F23,7,2668.5117245322663
LCFO,F23,8,2669.546879344168
LCFO,F23,9,2680.378300765862
LCFO,F23,10,2673.9167230089347
LCFO,F23,11,2670.0264415806523
LCFO,F23,12,2683.169911030055
LCFO,F23,13,2674.679689570409
LCFO,F23,14,2677.8747064186296
LCFO,F23,15,2678.857796662446
LCFO,F23,16,2674.8818422422046
LCFO,F23,17,2681.493912941791
LCFO,F23,18,2671.106888544716
LCFO,F23,19,2683.7881207548003
LCFO,F23,20,2675.256823515926
LCFO,F23,21,2675.4943117744306
LCFO,F23,22,2651.7073249376863
LCFO,F23,23,2668.024815858825
LCFO,F23,24,2674.7924088166924
LCFO,F23,25,2677.607827191935
LCFO,F23,26,2666.69287659554
LCFO,F23,27,2670.4595683077373
LCFO,F23,28,2688.23030689894
LCFO,F23,29,2678.8163594954785
LCFO,F23,30,2685.944914618124
LCFO,F24,1,2846.129711602959
LCFO,F24,2,2851.613130765836
LCFO,F24,3,2839.915342802278
LCFO,F24,4,2852.8599074116564
LCFO,F24,5,2856.0147000596216
LCFO,F24,6,2840.071989924874
LCFO,F24,7,2847.4467676986565
LCFO,F24,8,2850.9776671701243
LCFO,F24,9,2849.968063001132
LCFO,F24,10,2842.7042054058898
LCFO,F24,11,2840.2644991476873
LCFO,F24,12,2856.6247530522555
LCFO,F24,13,2841.8266325972663
LCFO,F24,14,2836.5575671114484
LCFO,F24,15,2846.594467260439
LCFO,F24,16,2850.3785614034678
LCFO,F24,17,2835.4737566861218
LCFO,F24,18,2836.4195907607145
LCFO,F24,19,2850.4916766739793
LCFO,F24,20,2850.629277061483
LCFO,F24,21,2846.9213365410783
LCFO,F24,22,2846.003350388203
LCFO,F24,23,2845.0002463976575
LCFO,F24,24,2847.1350957932036
LCFO,F24,25,2846.223783871078
LCFO,F24,26,2840.8615826844957
LCFO,F24,27,2841.956813927389
LCFO,F24,28,2845.6694447480636
LCFO,F24,29,2846.4436580332604
LCFO,F24,30,2839.312219498131
LCFO,F25,1,2887.043594983363
LCFO,F25,2,2887.1649056335373
LCFO,F25,3,2887.087207771904
LCFO,F25,4,2886.996653587358
LCFO,F25,5,2887.2769392006603
LCFO,F25,6,2887.144168149386
LCFO,F25,7,2886.992515831699
LCFO,F25,8,2886.8505269658413
LCFO,F25,9,2886.9030117455914
LCFO,F25,10,2886.837758059739
LCFO,F25,11,2887.023396200597
LCFO,F25,12,2886.7964140261006
LCFO,F25,13,2887.052166996392
LCFO,F25,14,2886.9079784539736
LCFO,F25,15,2887.0714714767137
LCFO,F25,16,2887.273324686057
LCFO,F25,17,2883.48310275892
LCFO,F25,18,2886.8203700582003
LCFO,F25,19,2887.054198417244
LCFO,F25,20,2886.8199731130676
LCFO,F25,21,2887.278425522266
LCFO,F25,22,2888.260063515143
LCFO,F25,23,2887.338383446213
LCFO,F25,24,2887.3007275492273
LCFO,F25,25,2887.4545799319767
LCFO,F25,26,2888.2393841662533
LCFO,F25,27,2888.4084277779775
LCFO,F25,28,2886.8162027150256
LCFO,F25,29,2887.0335646863173
LCFO,F25,30,2886.86065101229
LCFO,F26,1,3852.221096189957
LCFO,F26,2,3720.7478248715465
LCFO,F26,3,3804.5104970871644
LCFO,F26,4,3703.3245917255545
LCFO,F26,5,3809.664698052476
LCFO,F26,6,3701.378616916996
LCFO,F26,7,3874.5189769491435
LCFO,F26,8,3705.5520197850146
LCFO,F26,9,3798.1679431458983
LCFO,F26,10,3738.477166425253
LCFO,F26,11,3886.5617201585324
LCFO,F26,12,3767.997340555765
LCFO,F26,13,3781.0807081847397
LCFO,F26,14,3739.2045746084896
LCFO,F26,15,3867.340254045611
LCFO,F26,16,3817.5910622318943
LCFO,F26,17,3721.787696043906
LCFO,F26,18,3730.7119307035937
LCFO,F26,19,3545.68628142685
LCFO,F26,20,3798.4063759696555
LCFO,F26,21,3921.3262996594412
LCFO,F26,22,3793.0878175938287
LCFO,F26,23,3832.806752675395
LCFO,F26,24,3815.508677033322
LCFO,F26,25,3911.3558182808124
LCFO,F26,26,3850.1051432172108
LCFO,F26,27,3817.2931535513926
LCFO,F26,28,3826.3506195326026
LCFO,F26,29,3816.390941675895
LCFO,F26,30,3704.534696338793
LCFO,F27,1,3211.1061626964065
LCFO,F27,2,3204.459815944323
LCFO,F27,3,3209.550092871712
LCFO,F27,4,3192.7242127278773
LCFO,F27,5,3205.8382057588265
LCFO,F27,6,3205.1135350477834
LCFO,F27,7,3212.0053591221067
LCFO,F27,8,3197.3962326059755
LCFO,F27,9,3199.9747206901893
LCFO,F27,10,3194.2703911356402
